Unique User ID,Name,Nationality,Current Team,Current League,Current City,Age,Position,Goals,Assists,Games Played,Pass Accuracy,Dribbles Completed,Key Passes per Game,Box to Box Coverage,Tackles per Game,Aerial Duel Win %,Pace,Passing Range & Build-Up Play,Save Percentage,Distribution Accuracy,1v1 Success Rate
1468,João Bianchi,India,Mumbai FC U18,Indian Youth League,Mumbai,17,Goalkeeper,0,0,16,73%,0,0.0,3,0.0,0%,20 km/h,4,77%,62%,27%
1469,Carlos Silva,South Korea,Seoul FC U19,K League Youth,Seoul,19,Goalkeeper,0,0,24,71%,0,0.0,3,0.0,0%,21 km/h,8,85%,53%,24%
1470,Maria Rossi,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Midfielder,7,3,25,90%,26,2.3,7,2.7,41%,27 km/h,7,0%,0%,52%
1471,Pierre Nakamura,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,17,Defender,2,4,24,80%,8,0.7,7,2.1,60%,22 km/h,9,0%,0%,44%
1472,Ana Müller,South Korea,Seoul FC U19,K League Youth,Seoul,19,Defender,3,1,17,76%,5,0.8,5,2.3,74%,24 km/h,8,0%,0%,42%
1473,Ana Leroy,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,16,Midfielder,8,3,32,87%,16,2.2,10,1.8,35%,31 km/h,8,0%,0%,57%
1474,Pierre Rossi,Japan,Tokyo FC U16,J-League Youth,Tokyo,15,Midfielder,7,9,33,76%,18,1.3,6,2.2,38%,29 km/h,3,0%,0%,54%
1475,João Silva,Japan,Tokyo FC U17,J-League Youth,Tokyo,17,Forward,7,7,35,77%,28,1.8,5,0.3,37%,34 km/h,6,0%,0%,76%
1476,Harry Bello,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,15,Defender,1,4,26,76%,15,0.3,5,3.1,77%,22 km/h,10,0%,0%,50%
1477,Pierre Tanaka,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,15,Goalkeeper,0,0,16,71%,0,0.0,2,0.0,0%,20 km/h,9,73%,65%,38%
1478,Elena Oliveira,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,19,Defender,2,0,31,84%,13,0.3,5,3.2,69%,22 km/h,5,0%,0%,36%
1479,Mohammed Silva,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,15,Forward,5,2,23,78%,41,1.7,4,1.2,54%,33 km/h,9,0%,0%,73%
1480,Lucas Johnson,Nigeria,Lagos FC U17,Nigerian Youth League,Lagos,17,Midfielder,2,9,18,86%,22,2.3,8,2.4,40%,28 km/h,9,0%,0%,59%
1481,Mei Leroy,South Korea,Seoul FC U18,K League Youth,Seoul,18,Goalkeeper,0,0,16,61%,0,0.0,3,0.0,0%,21 km/h,6,69%,55%,34%
1482,Fatima Johnson,India,Mumbai FC U19,Indian Youth League,Mumbai,18,Defender,2,3,18,85%,14,0.4,5,2.6,60%,27 km/h,10,0%,0%,46%
1483,Yuki Nakamura,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,15,Goalkeeper,0,0,30,68%,0,0.0,3,0.0,0%,20 km/h,8,82%,52%,25%
1484,Rajesh Santos,Italy,Milan FC U18,Campionato Primavera,Milan,18,Midfielder,5,9,26,90%,29,2.3,8,1.7,32%,25 km/h,10,0%,0%,56%
1485,Giulia Kumar,South Korea,Seoul FC U19,K League Youth,Seoul,18,Defender,2,4,32,78%,5,0.7,5,4.4,75%,26 km/h,4,0%,0%,49%
1486,João Müller,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,14,Forward,12,3,23,68%,27,1.1,5,1.2,52%,32 km/h,8,0%,0%,61%
1487,Ana García,Japan,Tokyo FC U15,J-League Youth,Tokyo,14,Goalkeeper,0,0,27,64%,0,0.0,1,0.0,0%,19 km/h,8,79%,57%,21%
1488,Sofia Rossi,France,Paris FC U14,Championnat National U19,Paris,14,Forward,5,2,31,75%,38,1.3,3,0.6,41%,30 km/h,6,0%,0%,70%
1489,Aisha García,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,14,Goalkeeper,0,0,17,61%,0,0.0,1,0.0,0%,20 km/h,4,66%,61%,23%
1490,Harry Dubois,India,Mumbai FC U15,Indian Youth League,Mumbai,15,Forward,9,8,15,67%,38,1.7,2,0.5,43%,35 km/h,10,0%,0%,60%
1491,Carlos Schmidt,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,16,Defender,2,0,35,81%,12,0.6,8,4.3,71%,27 km/h,8,0%,0%,47%
1492,Lukas Silva,Nigeria,Lagos FC U14,Nigerian Youth League,Lagos,14,Midfielder,7,8,27,88%,26,2.2,7,1.2,50%,30 km/h,4,0%,0%,59%
1493,Mohammed Santos,England,Manchester FC U17,Premier League U18,Manchester,17,Forward,13,6,19,74%,31,1.3,4,1.1,52%,32 km/h,7,0%,0%,60%
1494,Rajesh Smith,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,14,Defender,2,3,30,83%,8,0.6,7,2.7,78%,26 km/h,10,0%,0%,37%
1495,João Oliveira,India,Mumbai FC U16,Indian Youth League,Mumbai,15,Defender,1,0,21,75%,5,0.7,4,3.9,60%,27 km/h,6,0%,0%,40%
1496,Carlos Khan,France,Paris FC U19,Championnat National U19,Paris,18,Defender,0,0,29,77%,12,0.5,7,3.2,63%,22 km/h,7,0%,0%,33%
1497,Pierre Johnson,Argentina,Buenos Aires FC U14,Argentine Youth League,Buenos Aires,14,Forward,5,5,33,67%,44,1.2,4,0.6,50%,30 km/h,8,0%,0%,66%
1498,Yuki Kumar,South Korea,Seoul FC U14,K League Youth,Seoul,14,Goalkeeper,0,0,28,71%,0,0.0,3,0.0,0%,22 km/h,3,74%,65%,31%
1499,João Leroy,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,19,Goalkeeper,0,0,27,72%,0,0.0,1,0.0,0%,21 km/h,4,69%,51%,34%
1500,Sofia Tanaka,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,18,Midfielder,3,7,22,77%,28,1.2,7,1.3,30%,30 km/h,6,0%,0%,60%
1501,Fatima García,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,19,Goalkeeper,0,0,17,73%,0,0.0,3,0.0,0%,20 km/h,7,68%,65%,27%
1502,Ana Schmidt,Germany,Munich FC U15,Bundesliga U19,Munich,14,Midfielder,3,7,26,80%,21,2.0,8,2.6,32%,28 km/h,5,0%,0%,65%
1503,Mohammed Kumar,India,Mumbai FC U19,Indian Youth League,Mumbai,19,Defender,3,2,35,82%,5,0.5,4,3.5,67%,24 km/h,8,0%,0%,37%
1504,Yuki Santos,Argentina,Buenos Aires FC U15,Argentine Youth League,Buenos Aires,14,Defender,2,0,21,82%,14,0.5,4,2.0,71%,27 km/h,6,0%,0%,47%
1505,Fatima García,India,Mumbai FC U17,Indian Youth League,Mumbai,17,Goalkeeper,0,0,20,74%,0,0.0,1,0.0,0%,22 km/h,4,66%,68%,26%
1506,Fatima Martínez,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Defender,3,0,20,82%,6,0.4,4,3.7,78%,24 km/h,10,0%,0%,48%
1507,Lucas Oliveira,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,16,Goalkeeper,0,0,18,65%,0,0.0,2,0.0,0%,18 km/h,6,77%,70%,32%
1508,Ana Rossi,Japan,Tokyo FC U15,J-League Youth,Tokyo,15,Goalkeeper,0,0,23,75%,0,0.0,2,0.0,0%,19 km/h,4,83%,67%,40%
1509,Fatima Bello,Germany,Munich FC U17,Bundesliga U19,Munich,16,Midfielder,3,5,32,78%,25,2.0,10,2.0,37%,25 km/h,6,0%,0%,58%
1510,Mohammed Tanaka,England,Manchester FC U16,Premier League U18,Manchester,16,Forward,5,7,19,67%,27,1.6,5,0.4,33%,35 km/h,5,0%,0%,73%
1511,Carlos Patel,Netherlands,Amsterdam FC U20,Eredivisie Youth,Amsterdam,19,Forward,9,2,20,69%,36,2.0,5,0.3,30%,35 km/h,6,0%,0%,65%
1512,Mohammed García,Spain,Barcelona FC U14,La Liga Juvenil,Barcelona,14,Defender,1,1,30,82%,10,0.5,7,3.4,70%,26 km/h,10,0%,0%,47%
1513,Elena García,England,Manchester FC U19,Premier League U18,Manchester,18,Defender,1,4,16,76%,15,0.3,8,2.5,69%,24 km/h,10,0%,0%,40%
1514,Giulia Martínez,South Korea,Seoul FC U19,K League Youth,Seoul,19,Goalkeeper,0,0,26,69%,0,0.0,1,0.0,0%,18 km/h,9,81%,63%,34%
1515,Lukas Müller,Nigeria,Lagos FC U16,Nigerian Youth League,Lagos,16,Midfielder,6,8,18,89%,12,2.3,10,2.9,41%,28 km/h,5,0%,0%,60%
1516,Lukas Leroy,Nigeria,Lagos FC U18,Nigerian Youth League,Lagos,17,Defender,1,0,17,84%,12,0.5,6,2.3,77%,27 km/h,6,0%,0%,34%
1517,Lukas Kumar,Nigeria,Lagos FC U18,Nigerian Youth League,Lagos,18,Defender,1,1,29,76%,15,0.3,7,2.4,73%,25 km/h,7,0%,0%,34%
1518,Wei Schmidt,Japan,Tokyo FC U18,J-League Youth,Tokyo,18,Forward,5,2,30,80%,44,1.2,2,0.6,26%,31 km/h,4,0%,0%,69%
1519,Lucas Müller,Japan,Tokyo FC U14,J-League Youth,Tokyo,14,Forward,8,2,18,73%,23,1.4,4,0.5,31%,30 km/h,5,0%,0%,73%
1520,Ana Martínez,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Midfielder,8,3,34,90%,16,1.7,7,1.9,48%,25 km/h,3,0%,0%,69%
1521,Maria Rossi,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Goalkeeper,0,0,32,65%,0,0.0,2,0.0,0%,21 km/h,10,81%,63%,20%
1522,Sofia Schmidt,Japan,Tokyo FC U18,J-League Youth,Tokyo,18,Midfielder,8,6,16,83%,30,1.7,10,2.6,46%,26 km/h,9,0%,0%,67%
1523,Elena Santos,Germany,Munich FC U19,Bundesliga U19,Munich,19,Forward,13,3,20,68%,20,1.0,2,0.6,44%,32 km/h,8,0%,0%,68%
1524,Sophia Kumar,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,19,Midfielder,6,9,22,85%,12,1.4,9,2.6,39%,25 km/h,4,0%,0%,59%
1525,Maria Smith,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,18,Forward,14,7,20,77%,20,0.9,3,0.6,31%,30 km/h,9,0%,0%,68%
1526,Pierre Müller,France,Paris FC U17,Championnat National U19,Paris,16,Goalkeeper,0,0,30,73%,0,0.0,1,0.0,0%,22 km/h,5,72%,50%,27%
1527,Mei Bello,South Korea,Seoul FC U16,K League Youth,Seoul,16,Midfielder,6,10,19,86%,19,1.5,10,1.8,37%,25 km/h,6,0%,0%,56%
1528,Wei Patel,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,17,Forward,6,6,26,74%,30,1.6,4,0.5,41%,34 km/h,3,0%,0%,78%
1529,Carlos Leroy,India,Mumbai FC U18,Indian Youth League,Mumbai,17,Defender,1,3,33,76%,7,0.4,7,3.3,66%,23 km/h,9,0%,0%,42%
1530,Carlos Silva,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,16,Midfielder,6,9,28,82%,13,1.4,7,1.2,30%,28 km/h,7,0%,0%,60%
1531,Wei Dubois,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,18,Midfielder,2,6,31,84%,23,1.8,6,1.1,34%,26 km/h,3,0%,0%,60%
1532,Maria Rodríguez,Portugal,Lisbon FC U17,Portuguese Youth League,Lisbon,17,Defender,1,4,31,78%,6,0.8,7,3.9,66%,28 km/h,9,0%,0%,34%
1533,Mei Nakamura,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,15,Forward,12,8,34,70%,36,1.4,4,1.1,31%,31 km/h,9,0%,0%,71%
1534,Harry Oliveira,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,15,Goalkeeper,0,0,32,73%,0,0.0,2,0.0,0%,22 km/h,10,80%,70%,35%
1535,Fatima Johnson,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,15,Midfielder,2,3,27,79%,13,1.8,7,2.8,45%,29 km/h,9,0%,0%,68%
1536,Lucas Bello,Portugal,Lisbon FC U14,Portuguese Youth League,Lisbon,14,Goalkeeper,0,0,31,69%,0,0.0,1,0.0,0%,22 km/h,4,77%,62%,37%
1537,Wei Patel,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Forward,11,3,23,69%,25,1.9,3,1.2,52%,34 km/h,8,0%,0%,71%
1538,Mohammed Schmidt,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,16,Defender,2,2,35,80%,12,0.5,5,2.8,76%,25 km/h,3,0%,0%,50%
1539,Rajesh Johnson,Mexico,Mexico City FC U19,Liga MX Juvenil,Mexico City,19,Midfielder,4,6,25,88%,15,1.7,9,1.3,31%,25 km/h,5,0%,0%,56%
1540,Wei Bianchi,South Korea,Seoul FC U15,K League Youth,Seoul,14,Goalkeeper,0,0,15,67%,0,0.0,3,0.0,0%,21 km/h,6,81%,58%,23%
1541,Pierre Oliveira,France,Paris FC U16,Championnat National U19,Paris,16,Forward,10,2,29,73%,44,1.3,4,1.2,44%,31 km/h,8,0%,0%,63%
1542,João Oliveira,Spain,Barcelona FC U14,La Liga Juvenil,Barcelona,14,Defender,2,0,30,83%,15,0.2,8,2.4,70%,24 km/h,6,0%,0%,47%
1543,Lukas Johnson,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Midfielder,4,7,23,75%,18,1.2,10,1.3,49%,31 km/h,9,0%,0%,57%
1544,Liam Nakamura,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,16,Midfielder,5,9,16,80%,22,1.8,7,1.0,42%,30 km/h,3,0%,0%,64%
1545,Elena García,Nigeria,Lagos FC U17,Nigerian Youth League,Lagos,17,Forward,13,3,22,66%,39,1.8,5,1.0,49%,35 km/h,6,0%,0%,71%
1546,Giulia Santos,Argentina,Buenos Aires FC U14,Argentine Youth League,Buenos Aires,14,Midfielder,3,5,34,75%,25,1.4,7,1.9,49%,29 km/h,7,0%,0%,51%
1547,Maria Nakamura,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Defender,2,3,34,85%,12,0.8,4,3.1,62%,23 km/h,7,0%,0%,48%
1548,Yuki Patel,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Defender,3,1,16,78%,8,0.4,7,3.1,71%,25 km/h,3,0%,0%,31%
1549,Rajesh Rodríguez,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,18,Defender,1,0,18,80%,11,0.6,4,4.3,75%,26 km/h,10,0%,0%,39%
1550,João Nakamura,France,Paris FC U15,Championnat National U19,Paris,14,Defender,3,0,23,76%,6,0.3,5,3.9,69%,28 km/h,7,0%,0%,32%
1551,Yuki Silva,Argentina,Buenos Aires FC U15,Argentine Youth League,Buenos Aires,15,Midfielder,6,8,18,82%,29,2.0,10,2.7,39%,26 km/h,6,0%,0%,60%
1552,Lucas Rodríguez,Spain,Barcelona FC U18,La Liga Juvenil,Barcelona,18,Goalkeeper,0,0,17,74%,0,0.0,1,0.0,0%,18 km/h,8,71%,67%,23%
1553,Liam Nakamura,Germany,Munich FC U18,Bundesliga U19,Munich,17,Midfielder,8,8,22,82%,14,2.3,9,2.3,31%,29 km/h,5,0%,0%,59%
1554,Fatima Bianchi,Mexico,Mexico City FC U20,Liga MX Juvenil,Mexico City,19,Forward,9,5,26,80%,25,1.1,5,1.2,38%,33 km/h,7,0%,0%,73%
1555,Giulia Silva,France,Paris FC U17,Championnat National U19,Paris,16,Goalkeeper,0,0,27,66%,0,0.0,2,0.0,0%,19 km/h,4,85%,69%,22%
1556,Lucas Bello,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Midfielder,5,7,30,89%,24,1.5,10,2.8,33%,31 km/h,9,0%,0%,53%
1557,Rajesh Johnson,Germany,Munich FC U16,Bundesliga U19,Munich,15,Midfielder,4,5,24,78%,30,2.2,7,1.5,32%,31 km/h,5,0%,0%,55%
1558,Harry Tanaka,South Korea,Seoul FC U17,K League Youth,Seoul,16,Forward,8,4,31,65%,40,0.8,4,0.9,46%,35 km/h,4,0%,0%,74%
1559,Sofia Rossi,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,16,Defender,3,3,29,84%,6,0.2,8,4.0,74%,27 km/h,4,0%,0%,30%
1560,João Smith,Japan,Tokyo FC U19,J-League Youth,Tokyo,19,Defender,0,2,15,77%,9,0.7,7,2.4,61%,25 km/h,4,0%,0%,46%
1561,Ana Nakamura,Portugal,Lisbon FC U17,Portuguese Youth League,Lisbon,16,Midfielder,8,4,31,83%,17,1.2,8,2.9,36%,27 km/h,9,0%,0%,57%
1562,Elena Bello,India,Mumbai FC U17,Indian Youth League,Mumbai,16,Goalkeeper,0,0,32,75%,0,0.0,1,0.0,0%,22 km/h,9,80%,55%,21%
1563,Fatima Nakamura,France,Paris FC U16,Championnat National U19,Paris,16,Goalkeeper,0,0,35,61%,0,0.0,2,0.0,0%,18 km/h,8,77%,51%,36%
1564,Sophia Martínez,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,17,Forward,10,6,32,80%,22,1.0,2,1.1,45%,32 km/h,6,0%,0%,69%
1565,Maria Martínez,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,17,Midfielder,6,6,16,83%,14,2.0,7,3.0,33%,31 km/h,7,0%,0%,61%
1566,Wei Rossi,USA,Los Angeles FC U18,US Youth Soccer,Los Angeles,18,Goalkeeper,0,0,16,62%,0,0.0,3,0.0,0%,19 km/h,4,70%,63%,25%
1567,Aisha Silva,Japan,Tokyo FC U18,J-League Youth,Tokyo,17,Goalkeeper,0,0,16,71%,0,0.0,1,0.0,0%,20 km/h,10,65%,65%,25%
1568,Elena Schmidt,Nigeria,Lagos FC U17,Nigerian Youth League,Lagos,17,Midfielder,6,6,35,81%,22,1.5,10,2.0,41%,31 km/h,6,0%,0%,63%
1569,Lucas Johnson,Spain,Barcelona FC U20,La Liga Juvenil,Barcelona,19,Goalkeeper,0,0,23,73%,0,0.0,3,0.0,0%,18 km/h,4,75%,69%,29%
1570,Maria Rossi,France,Paris FC U18,Championnat National U19,Paris,17,Forward,7,2,16,68%,43,0.9,2,0.6,40%,30 km/h,5,0%,0%,60%
1571,Elena Martínez,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Defender,0,2,33,83%,9,0.5,5,2.7,78%,22 km/h,4,0%,0%,41%
1572,Liam Bello,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Forward,9,5,20,80%,22,1.1,2,1.1,42%,31 km/h,4,0%,0%,73%
1573,Maria Oliveira,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Goalkeeper,0,0,22,61%,0,0.0,2,0.0,0%,18 km/h,7,66%,50%,28%
1574,Mohammed Dubois,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Forward,12,5,16,71%,39,1.0,3,0.7,53%,32 km/h,7,0%,0%,71%
1575,Maria Rossi,Italy,Milan FC U14,Campionato Primavera,Milan,14,Midfielder,6,9,30,77%,14,1.7,8,1.8,49%,26 km/h,4,0%,0%,55%
1576,Yuki Patel,England,Manchester FC U18,Premier League U18,Manchester,18,Midfielder,3,10,31,78%,10,1.1,9,1.0,35%,25 km/h,5,0%,0%,59%
1577,Giulia Nakamura,France,Paris FC U16,Championnat National U19,Paris,16,Forward,15,3,17,73%,21,0.8,2,0.6,31%,32 km/h,10,0%,0%,71%
1578,Sofia Nakamura,South Korea,Seoul FC U17,K League Youth,Seoul,17,Forward,7,7,26,68%,38,1.5,4,0.3,37%,33 km/h,3,0%,0%,69%
1579,Rajesh Schmidt,Japan,Tokyo FC U19,J-League Youth,Tokyo,19,Forward,15,8,22,66%,47,2.0,3,0.6,30%,31 km/h,3,0%,0%,68%
1580,Wei Kumar,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,17,Midfielder,8,6,16,87%,20,1.7,8,2.5,45%,30 km/h,7,0%,0%,66%
1581,Ana Leroy,Germany,Munich FC U18,Bundesliga U19,Munich,18,Defender,3,2,24,78%,8,0.5,6,2.2,68%,22 km/h,9,0%,0%,48%
1582,Ana Silva,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Midfielder,4,5,15,87%,10,1.4,7,2.1,33%,26 km/h,4,0%,0%,60%
1583,Aisha Smith,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,14,Forward,13,6,22,73%,49,1.4,4,0.7,35%,34 km/h,7,0%,0%,60%
1584,Ana Smith,India,Mumbai FC U18,Indian Youth League,Mumbai,18,Goalkeeper,0,0,17,68%,0,0.0,1,0.0,0%,20 km/h,4,74%,66%,33%
1585,Ana Silva,France,Paris FC U17,Championnat National U19,Paris,16,Goalkeeper,0,0,15,61%,0,0.0,3,0.0,0%,20 km/h,9,85%,57%,31%
1586,Pierre Khan,South Korea,Seoul FC U20,K League Youth,Seoul,19,Forward,5,2,22,65%,33,1.1,2,1.4,49%,33 km/h,3,0%,0%,74%
1587,Sophia Martínez,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,16,Goalkeeper,0,0,23,61%,0,0.0,2,0.0,0%,21 km/h,10,83%,63%,25%
1588,João Dubois,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,16,Defender,3,1,19,84%,12,0.5,7,2.0,61%,24 km/h,3,0%,0%,50%
1589,Rajesh Dubois,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,18,Defender,3,0,23,80%,13,0.4,8,2.8,62%,25 km/h,4,0%,0%,40%
1590,Ana Kumar,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Forward,9,7,32,70%,35,1.2,6,0.9,45%,32 km/h,6,0%,0%,76%
1591,Giulia Rossi,Nigeria,Lagos FC U18,Nigerian Youth League,Lagos,17,Defender,2,2,30,84%,8,0.5,8,4.5,73%,26 km/h,4,0%,0%,30%
1592,Liam Khan,India,Mumbai FC U16,Indian Youth League,Mumbai,15,Goalkeeper,0,0,35,69%,0,0.0,1,0.0,0%,22 km/h,7,78%,55%,26%
1593,Maria Kumar,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,16,Midfielder,5,6,35,79%,16,2.1,9,2.6,41%,26 km/h,8,0%,0%,55%
1594,Harry Bianchi,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,15,Goalkeeper,0,0,24,66%,0,0.0,2,0.0,0%,22 km/h,4,84%,55%,21%
1595,Sophia Rodríguez,Japan,Tokyo FC U19,J-League Youth,Tokyo,19,Midfielder,3,9,31,79%,11,2.0,6,2.4,33%,27 km/h,4,0%,0%,68%
1596,Sophia Oliveira,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,19,Forward,12,4,16,72%,39,1.1,2,0.5,26%,34 km/h,6,0%,0%,72%
1597,Wei Patel,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,19,Forward,8,3,19,67%,23,1.7,5,1.3,29%,34 km/h,6,0%,0%,63%
1598,Liam Nakamura,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,18,Midfielder,8,5,15,75%,21,1.9,10,3.0,36%,26 km/h,10,0%,0%,59%
1599,Pierre Bianchi,Nigeria,Lagos FC U20,Nigerian Youth League,Lagos,19,Defender,3,2,29,80%,13,0.5,4,3.3,71%,24 km/h,3,0%,0%,31%
1600,Elena Rossi,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,15,Forward,7,4,24,71%,24,1.8,2,0.6,42%,31 km/h,5,0%,0%,63%
1601,Maria Martínez,Mexico,Mexico City FC U18,Liga MX Juvenil,Mexico City,18,Goalkeeper,0,0,32,72%,0,0.0,2,0.0,0%,22 km/h,3,72%,68%,35%
1602,Carlos Smith,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,17,Midfielder,2,4,19,88%,15,1.5,7,1.1,47%,28 km/h,7,0%,0%,50%
1603,Ana Tanaka,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,19,Goalkeeper,0,0,30,75%,0,0.0,2,0.0,0%,22 km/h,10,79%,70%,40%
1604,Yuki Bello,Italy,Milan FC U16,Campionato Primavera,Milan,16,Goalkeeper,0,0,27,70%,0,0.0,1,0.0,0%,19 km/h,10,83%,55%,31%
1605,Giulia Rodríguez,Japan,Tokyo FC U15,J-League Youth,Tokyo,15,Goalkeeper,0,0,33,66%,0,0.0,2,0.0,0%,21 km/h,9,80%,67%,25%
1606,Wei Khan,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,16,Defender,2,1,32,76%,6,0.5,5,3.2,62%,25 km/h,10,0%,0%,48%
1607,Rajesh Müller,Italy,Milan FC U15,Campionato Primavera,Milan,14,Goalkeeper,0,0,27,61%,0,0.0,2,0.0,0%,20 km/h,9,85%,51%,32%
1608,Mohammed Kumar,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,14,Forward,15,4,26,77%,44,1.2,4,0.9,54%,34 km/h,6,0%,0%,65%
1609,Lucas Johnson,Argentina,Buenos Aires FC U14,Argentine Youth League,Buenos Aires,14,Defender,3,2,23,84%,14,0.5,4,3.0,78%,23 km/h,10,0%,0%,30%
1610,Carlos Dubois,India,Mumbai FC U18,Indian Youth League,Mumbai,17,Goalkeeper,0,0,31,68%,0,0.0,3,0.0,0%,20 km/h,10,74%,70%,35%
1611,Sophia Müller,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,17,Forward,8,7,31,74%,25,1.3,2,0.9,29%,30 km/h,9,0%,0%,68%
1612,Wei Dubois,Italy,Milan FC U19,Campionato Primavera,Milan,19,Defender,2,1,22,78%,12,0.5,6,3.7,71%,26 km/h,4,0%,0%,49%
1613,Wei Müller,Brazil,São Paulo FC U14,Brazilian Youth League,São Paulo,14,Goalkeeper,0,0,15,66%,0,0.0,3,0.0,0%,22 km/h,8,76%,70%,28%
1614,João Rodríguez,South Korea,Seoul FC U17,K League Youth,Seoul,16,Goalkeeper,0,0,24,72%,0,0.0,3,0.0,0%,18 km/h,4,80%,56%,40%
1615,Fatima Kumar,Japan,Tokyo FC U18,J-League Youth,Tokyo,17,Forward,12,3,24,79%,34,1.9,6,0.6,32%,35 km/h,9,0%,0%,61%
1616,Harry Martínez,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Goalkeeper,0,0,23,62%,0,0.0,2,0.0,0%,22 km/h,4,70%,51%,39%
1617,Liam Müller,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,14,Midfielder,8,5,18,79%,16,2.4,6,1.4,50%,31 km/h,3,0%,0%,55%
1618,Rajesh García,Nigeria,Lagos FC U16,Nigerian Youth League,Lagos,15,Midfielder,5,8,28,86%,30,2.3,7,2.3,41%,26 km/h,9,0%,0%,59%
1619,Ana García,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Goalkeeper,0,0,15,72%,0,0.0,1,0.0,0%,22 km/h,9,77%,63%,36%
1620,Maria Patel,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,18,Forward,10,3,27,76%,35,1.8,6,0.5,30%,32 km/h,10,0%,0%,71%
1621,Mohammed Kumar,Japan,Tokyo FC U16,J-League Youth,Tokyo,15,Defender,3,0,15,81%,9,0.8,8,2.2,67%,28 km/h,8,0%,0%,38%
1622,Ana Rossi,Italy,Milan FC U14,Campionato Primavera,Milan,14,Goalkeeper,0,0,21,67%,0,0.0,3,0.0,0%,22 km/h,8,72%,62%,30%
